House Title,Area,Bedrooms,Bathrooms,Location,Price
Bán Tòa Nhà Nguyễn Văn Trỗi - DT (20 x22m) - 1 Hầm 7 Tầng - HĐT 6 tỷ/năm - Giá 125 tỷ,392.5,35,37,Quận 7,125.0
"Hiếm 1 căn duy nhất CHDV VIP đường Lê Văn Lương Quận 7, thu nhập 250tr/ tháng 70 tỷ nhỉnh",365.2,4,5,Tân Bình,75.0
Nhà phố 3 lầu mới xây full nội thất cao cấp KDC Nam Long Phú Thuận Quận 7,80.0,5,5,Gò Vấp,13.5
"Bán gấp nhà SHR 1T, 3L, 180m2 (10x18), đường 10m, hẻm N Duy Trinh, cách vòng xoay Phú Hữu 200m, Q9",180.0,2,3,Bình Thạnh,12.9
Chính chủ bán nhà Tô Ký Nguyễn Ảnh Thủ Q12 100m2 chỉ 4 tỷ,53.0,4,4,Quận 9,4.05
"Bán nhà MTKD đường Xa Lộ Hà Nội, ngay Ngã Tư Thủ Đức, DT 17x35m, công nhận 350m2, giá 49,9 tỷ TL",350.0,5,4,Quận 1,49.9
Bán gấp góc 2MT 73 Hoa Phượng Q. Phú Nhuận. DT 8x18m. Hầm 4 tầng khan hiếm ngay Phan Xích Long,128.0,4,5,Phú Nhuận,58.0
"Bán nhà Nguyễn Hồng Đào - Tân Bình - hẻm xe hơi ngủ trong nhà - sổ vuông A4 - chỉ 11,9 tỷ còn TL",60.0,4,6,Tân Bình,11.9
"Chuyên trách nhà phố, biệt thự Him Lam, 5x20m giá 23 tỷ 7,5x20 giá 28 tỷ, 10x20 giá 38 tỷ",100.0,4,5,Quận 7,23.0
"Chuyên trách nhà phố - biệt thự Jamona cam đoan 100% giá thật, 5,2x20 giá 15,5 tỷ, 7,4x18 giá 19 tỷ",108.0,35,35,Quận 3,15.5
Chỉ với 1 tỷ 260 triệu (30%) full thuế phí - Sở hữu Nhà phố cao cấp 4 tầng đã có sổ hồng từng căn,85.0,3,2,Thủ Đức,4.2
"Cam đoan giá thật 100% BT 7x17,5m giá 14,5 tỷ,7x20m giá 15.5 tỷ, 10x20m giá 33 tỷ, 12x28m giá 55 tỷ",122.5,3,3,Phú Nhuận,14.5
"Bán nhà chính chủ hẻm xe hơi 8m Bùi Hữu Nghĩa, phường 2, bình thạnh. 7x17m, 2 lầu, giá 19 tỷ",119.0,5,4,Củ Chi,19.0
"Bán căn nhà kinh doanh CHDV (5.6/7 x 40) giá 31 tỷ ở Trần Xuân Soạn, phường Tân Kiểng, quận 7",252.0,4,4,Quận 7,31.0
"Bán nhà Nguyễn Gia Trí D2 P. 25 Q. Bình Thạnh, DT 5mx19m, trệt 3 lầu, giá 16tỷ7",80.0,6,7,Tân Bình,16.7
"Bán nhà Quang Trung, phường 10, Gò Vấp, diện tích 72m2, giá chỉ 6 tỷ",71.3,8,8,Quận 7,6.0
"Gấp! Bán nhà ngay khu dân cư Thạnh Mỹ Lợi, ngang 6 dài 17.5m, ngay trung tâm hành chính giá cực tốt",105.0,2,3,Quận 7,13.0
Bảng giá Park Riverside T10/2024 - nhà phố & biệt thự thô - hoàn thiện nội thất - đơn vị uy tín,75.0,2,2,Tân Bình,8.2
Bán nhà phố liền kề vị trí đẹp - dọn vào ở ngay gần Vạn Phúc City HBP Thủ Đức,60.0,8,10,Quận 7,7.6
"Bán nhà 2 mặt tiền Hậu Giang - Lê Quang Sung Q. 6 gần chợ Bình Tây, DT: 6x11m, trệt 1 lầu, 11,8 tỷ",66.0,7,8,Quận 6,11.8
"Ngộp! Bán tòa nhà MT Phan Đăng Lưu - 12x31m, lửng, 6 tầng, HĐT 300tr. Giá 80 tỷ TL. P1. Phú Nhuận",372.0,4,3,Phú Nhuận,80.0
"Kẹt vốn bán gấp giá rẻ nhà 5 tầng, 7PN, 8WC sổ hồng riêng, DT 7x17m hoàn thiện, giá chỉ 11 tỷ",119.0,4,6,Quận 2,11.0
"Bán MT Sao Mai,Q, TÂN BÌNH 25 tỷ giảm còn 20,5 tỷ, DT 6,6 x25m, XD 1H 5L",154.61,2,1,Quận 3,20.5
Chỉ với 1 tỷ 260 triệu (30%) full thuế phí - Sở hữu Nhà phố cao cấp 4 tầng đã có sổ hồng từng căn,85.0,4,2,Thủ Đức,4.2
"Bán nhà riêng 48,8m2 đường Chiến Lược",48.8,3,2,Phú Nhuận,3.8
"Bán nhà đất dự án Park Riverside 7,3 tỷ xây tự do!",84.0,4,7,Củ Chi,7.3
"Hạ xuống 2 tỷ còn 46 tỷ TL MT Sư Vạn Hạnh, P12, Q10 90m2 4 lầu ST cần bán gấp",90.0,4,3,Quận 7,46.0
"Bán nhà tặng nội thất tiền tỷ, phường 16, quận Gò Vấp, TP. HCM. Diện tích 68m2. Giá 7 tỷ",68.0,5,5,Tân Bình,7.0
"Bán nhà Quang Trung, phường 10, Gò Vấp, diện tích 72m2, giá chỉ 6 tỷ",71.3,4,4,Quận 7,6.0
"Bán nhà mặt tiền Đặng Thùy Trâm, Bình Thạnh",110.0,3,3,Quận 7,27.5
"Nhà thật hiếm ngay MT đường 29, KDC vip An Khánh, quận 2, giá 7,8 tỷ thương lượng 4 tầng, 4 PN",63.0,5,6,Tân Bình,7.8
Bán nhà 82m2 5 tầng BTCT chủ xây ở kiên cố hẻm 1sẹc ngắn ôtô thông tiện ở kinh doanh online 9.098tỷ,82.0,5,3,Tân Bình,9.1
"Bán nhà 3 mặt tiền Trần Bình Trọng, Quận 5, 4.3x16m, 2 tầng thuê 35tr/tháng chỉ 23 tỷ",64.0,4,4,Bình Tân,23.0
Gia đình cần bán gấp biệt thự Nine South KDC Ven Sông 15 tỷ (Thương lượng). LH: 0909 888 ***,140.0,4,5,Nhà Bè,15.0
"Cần bán gấp nhà phố Hồ Hảo Hớn, P Cô Giang Q1: 10x25 gía 43 tỷ còn thương lượng",250.0,5,6,Quận 1,43.0
Căn nhà siêu đẹp ngang 6m - Lê Quang Định - DT 80m2,80.0,5,5,Bình Thạnh,10.8
"Full 36 căn Villa Park 15.5-60 tỷ, siêu hot 172m2 - view công viên 18.5 tỷ",172.0,4,8,Quận 3,18.5
Chỉ với 1 tỷ 260 triệu (30%) full thuế phí - Sở hữu Nhà phố cao cấp 4 tầng đã có sổ hồng từng căn,85.0,4,5,Thủ Đức,4.2
"Chính chủ bán nhà thiết kế đẹp giá tốt, ngay gần công viên Làng Hoa, Gò Vấp",63.0,6,1,Phú Nhuận,7.2
"Căn góc 2 mặt siêu hiếm, full nội thất (5,5m x 20m) giá 22,7tỷ (1 hầm 4 lầu)",110.0,6,4,Củ Chi,22.7
Bán nhà phố liền kề khu dân cư Cityland Center Hills (Khu Z751 Nguyễn Oanh) giá siêu tốt,100.0,1,12,Quận 7,16.0
"Nhà hẻm 125 Vạn Kiếp, P3, Quận Bình Thạnh: Liên hệ 0772 833 ***",91.0,6,2,Tân Bình,6.2
Chính sách bán hàng Tháng 8 - Cơ hội sở hữu biệt thự đẳng cấp tại Vinhomes Royal Island Vũ Yên,180.0,10,3,Quận 7,17.4
"Sát Quận 1, hẻm 6m Nguyễn Cửu Vân, P17, BT. Sẵn 5 tầng, HĐT 75 triệu/tháng (CN: 100m2) chỉ 15 tỷ TL",100.0,10,2,Quận 7,15.0
"Cần bán gấp mặt tiền Trần Quang Khải - Trần Khắc Chân, P. TĐ, Quận 1. DT: 6x15 m. 1 hầm 6 tầng",90.0,3,2,Tân Bình,43.0
"Chính chủ bán căn nhà mới hẻm 1506 Huỳnh Tấn Phát, Phú Mỹ, Q7 1 trệt, 1 lửng",56.71,5,5,Quận 9,4.65
"Nhà HXH sát MT Bùi Thị Xuân Q1, dòng tiền gần 700tr/năm, giá chỉ nhỉnh 25 tỷ",80.0,4,3,Gò Vấp,25.5
"Chính chủ bán nhà mặt phố đường hai chiều, Tú Mỡ, gần Vincom",44.12,8,2,Gò Vấp,7.8
Siêu phẩm building mặt tiền Bùi Thị Xuân Q1 - 6 x 28m - hầm 8 tầng - HĐT 230tr/th chỉ 57 tỷ,168.0,3,2,Quận 1,57.0
"Bán nhà mặt tiền đường sát Bến Xe Miền Tây, Bình Tân, nhà mới đẹp 100m2, cho thuê 10t/th, 6.8 tỷ",100.0,4,5,Bình Tân,6.8
"Hàng ngộp chủ cần đẩy nhanh nhà hoàn thiện 7x20m, hầm+4lầu, HĐT 55tr/th Vạn Phúc City giá 27.5 tỷ",140.0,3,2,Thủ Đức,27.5
"KDC Tân Quy Đông, Tân Phong, Quận 7 - 4x16,5m, 4 tầng- 8,5 tỷ",66.0,2,2,Quận 3,8.49
"Bán nhà Quang Trung, phường 10, Gò Vấp, diện tích 72m2, giá chỉ 6 tỷ",71.3,2,3,Thủ Đức,6.0
"Nhà phố 7m hầm 4 tầng sổ hổng vị trí đẹp gần Vietcombank Vạn Phúc, giá 26.5 tỷ rẻ hơn cả nhà thô",133.0,3,2,Phú Nhuận,26.5
"Bán gấp nhà 2T, 4x13m, hẻm ô tô 6m ra vào thoải mái, ngay chợ An Dương Vương sát Quận 6 chỉ 4,28 tỷ",52.0,1,2,Củ Chi,4.28
"Bán nhà 38m thoáng 2 mặt, hẻm 25 Nguyễn Bỉnh Khiêm, P. Bến Nghé, Q.1",38.0,5,4,Quận 7,8.7
"Bán nhà góc 2MT Nguyễn Trãi, phường Bến Thành (7,3x23) 4 tầng; Thu nhập: 230tr",167.9,15,6,Tân Bình,39.0
"Bán gấp nhà Lưu Hữu Phước chính chủ SHR, 1 trệt, 1 lầu đúc, 1 phòng ngủ lớn, 2 WC",23.04,5,4,Quận 7,2.55
Cần bán gấp nhà Phan Văn Trị P10 - giá 25 tỷ - 5 tầng - SHR TL - Dòng tiền 55tr tháng,120.0,4,5,Tân Bình,25.0
"HĐT 75 triệu/th! Hẻm 6m khu Phan Xích Long, P2, PN. Sẵn 4 tầng, 15 PN (DT: 6,5x14m) Chỉ 13,5 tỷ TL",84.0,6,3,Quận 7,13.5
"Bán 8 căn BT NP Jamona Golden Silk Q7 DT 5x18m, 5.4x20m, 7.4x18m, 13x18m, 10x21m SHR, giá 14,5 tỷ",108.0,4,3,Gò Vấp,14.5
"Chủ định cư nước ngoài cần bán gấp căn biệt thự góc đẹp, DT 12x20m có thang máy, kc hầm + 4 tầng",216.2,5,5,Gò Vấp,39.8
"Chính chủ bán liền 2 căn trong khu biệt thự 400m2 ngay trung tâm đường Kỳ Đồng, P9, Quận 3 HCM",150.0,5,5,Quận 3,20.0
"Biệt thự kiên cố DT 140m2, mặt tiền đường số KDC Thạnh Mỹ Lợi, Quận 2 (LH: 0909 714 *** Huy Đông)",140.0,5,5,Quận 2,16.3
"Dãy trọ 90m2 HXH đường Hương Lộ 3, Bình Tân, 6.3 tỷ",90.0,3,2,Quận 3,6.3
"Bán gấp nhà Nguyễn Cư Trinh, P Nguyễn Cư Trinh, Q1: 10x27, gía 53 tỷ TL",270.0,6,7,Phú Nhuận,53.0
Ngang khủng 5m khu hiếm nhà bán Đặng Văn Ngữ Phú Nhuận 75m2 vuông vức không có căn thứ 2 chỉ 11.2tỷ,75.0,4,5,Củ Chi,11.2
"Mặt tiền kinh doanh 160m2 đường Cộng Hoà, P13 Quận Tân Bình. Giá ngộp bank cần bán gấp",160.0,6,4,Quận 7,24.0
"Bán nhà 64,7m2 Võ Văn Tần, gần chợ Bàn Cờ 3 tỷ 190. Xây 1 trệt 3 lầu, sổ riêng hẻm 7m",64.7,4,4,Tân Bình,3.19
Chính sách bán hàng Tháng 8 - Cơ hội sở hữu biệt thự đẳng cấp tại Vinhomes Royal Island Vũ Yên,180.0,4,3,Quận 7,17.4
"Duy nhất bán tòa nhà VP MT Lạc Long Quân, P. 10, Q. TB: 8,05x22m H6T HĐT: 120tr/th, giá 58 tỷ TL",167.0,2,2,Tân Bình,58.0
"Bán nhà đường 11 Trường Thọ, DT 5*22m siêu đẹp, giá hơn 7 tỷ, sân trước nhà rộng, vị trí tiềm năng",115.0,3,4,Bình Tân,7.3
"Bán nhà mặt tiền thương hiệu Nguyễn Đình Chiểu Quận 3. 4,3mx25m (nở hậu). 4 tầng + MCT. Giá 36 tỷ",130.0,3,6,Quận 1,36.0
"Bán nhà mặt tiền thương hiệu Trần Hưng Đạo B Quận 5. 4,5m x 25m. 5 tầng. Chính chủ ở. Giá 27 tỷ!",100.0,6,2,Phú Nhuận,27.0
Gấp bán giá rẻ chỉ 5.1tỷ DT 4x17m 2 lầu HXH Phan Văn Trị P10 Gò Vấp ngay đối diện Cityland đẳng cấp,63.0,4,3,Gò Vấp,5.1
"Bán chia TS khuôn nhà đất xây building, tòa nhà Phường 12, Quận 10",330.0,1,1,Quận 10,90.0
"Hot - Mặt tiền KD Lý Phục Man, Quận 7, 150m2, ngang khủng 6m, chỉ 22 tỷ",174.0,8,8,Quận 7,22.0
"Quận 10 giáp Quận 3, HXH quay đầu, cách MT 70m, thiện chí bán",53.9,2,1,Quận 3,8.2
"Nhỉnh 3 tỷ có ngay nhà trung tâm Tân Bình, Lý Thường Kiệt, nở hậu tài lộc, xách vali vô ở ngay",28.5,2,2,Phú Nhuận,3.45
"Chủ định cư nước ngoài, ra gấp căn hộ dịch vụ, phường 12, Gò Vấp, 12 x 22m = 264m2, 25,8 tỷ",264.0,33,33,Quận 7,25.8
"Chỉ nhỉnh 6 tỷ - nhà ngay mặt tiền đường, tiện kinh doanh nhộn nhịp",61.0,3,3,Tân Bình,6.3
Chính sách bán hàng Tháng 8 - Cơ hội sở hữu biệt thự đẳng cấp tại Vinhomes Royal Island Vũ Yên,180.0,6,4,Quận 7,17.4
"Cập nhật giá mới nhất Lakeview City tháng 10/2024, lh 0907 860 ***",100.0,6,4,Quận 7,12.0
Bán nhà đẹp - 14 tỷ - Nguyễn Tri Phương - Q 10 - DT 46m2 - 4 tầng BTCT - chính chủ,46.0,2,2,Tân Bình,14.0
"Nhà cực đẹp hẻm xe hơi-rẻ nhất Quang Trung Gò Vấp tặng full nội thất giá chỉ 3,85tỷ còn nói chuyện",35.0,1,1,Quận 10,3.85
"Bán 5 căn nhà Trần Trọng Cung đối diện Vincom Q7, DT 5x25m, trệt 4 lầu (thang máy), giá 15,5 tỷ",125.0,5,6,Tân Bình,15.5
"Rổ hàng còn 8 căn biệt thự Nam Phú Villas Trần Trọng Cung Q7, DT 12x24m (288m2), SHR, giá 35 tỷ",288.0,3,3,Quận 10,35.0
"Bán nhà HXH đường 8 - 68m2 - 2 tầng - 4,8 tỷ Linh Xuân Thủ Đức",68.0,1,1,Gò Vấp,4.8
"Mặt tiền An Dương Vương, Phường 8, Quận 5 - Khu KD oto bậc nhất Sài Thành",144.0,5,6,Nhà Bè,75.0
"Bán nhà mặt tiền Nguyễn văn Đậu Bình Thạnh; 4.5x16m, mới, 5 tầng Thang máy; 11.9 tỷ",72.0,10,6,Bình Thạnh,11.9
"Bán tòa VP mặt tiền Lê Văn Miến, Thảo Điền, Quận 2. DT 12x17m, hầm 6 tầng TN 300tr/th giá chỉ 42 tỷ",204.0,6,2,Quận 2,42.0
"Gấp! Bán nhà mặt tiền Nơ Trang Long Bình Thạnh; Ngay BV Gia Định; 4.2x20m, 1L; giá 21.5 tỷ TL",90.0,2,4,Bình Thạnh,21.5
"Bán nhà đường Phạm Văn Hai hẻm xe hơi quay đầu, 5x20m (100m2) 3 tầng, 13.5 tỷ TL, quận Tân Bình",100.0,4,5,Quận 3,13.5
"Cam kết rẻ nhất biệt thự liên kế Mỹ Giang 1, Q7. PMH giá 40 tỷ nhà mới 100% LH 0903 870 ***",126.0,3,4,Phú Nhuận,40.0
"Bán mặt tiền Nguyễn Thị Thập, Quận 7, DT 7mx24m, trệt lầu đang cho thuê, giá 35 tỷ",140.0,3,2,Củ Chi,35.0
"Bán nhà HXH Nguyễn Cư Trinh, Quận 1, đối diện Pullman. DT 4m x 16m, trệt - 3 lầu, giá 12,8 tỷ",64.0,4,5,Quận 7,12.8
"Bán nhà hẻm 3 gác chợ Trần Văn Quang P. 10 Tân Bình, DT 4x12m, KC trệt lầu, giá 5tỷ9 TL",48.0,2,8,Tân Bình,5.9
Chính sách bán hàng Tháng 8 - Cơ hội sở hữu biệt thự đẳng cấp tại Vinhomes Royal Island Vũ Yên,180.0,6,4,Quận 7,17.4
"Bán nhà sau lưng Co. Op - Mart Nguyễn Ảnh Thủ, Q12. Hẻm xe tải quay đầu. Xe ô tô vô cửa nhà",50.0,2,7,Quận 7,3.55
"Nhà đẹp - giá rẻ. 4 tầng, ô tô nằm nhà. Sát Trường Chinh. Nhỉnh 7 tỷ (TL)",80.0,5,4,Tân Bình,7.5
"Nhà cũ 2 tầng, hẻm 6m đường Trần Xuân Soạn Quận 7, bên cạnh Him Lam. DT 190m2 - 5x38m",190.0,7,7,Tân Bình,9.8
"Bán nhà mặt tiền nội bộ Sư Vạn Hạnh 7x25m, 5 tầng, TM, giá chỉ 30 tỷ TL, LH 0931 792 *** em Thái",175.0,6,2,Quận 7,30.0
"Bán nhà DT 6 x 16m nở hậu 9m, Trịnh Đình Trọng Quận Tân Phú giảm giá 1 tỷ còn 10,2 tỷ TL",94.0,5,5,Quận 7,10.2
"Nhà khu Tên Lửa ngay CV Phú Lâm, 43/1 Dương Tự Quán P. An Lạc A, Q. Bình Tân 4,6x15m, 3 lầu, 6,8tỷ",67.5,4,4,Bình Tân,6.8
"Giá rẻ 100% - Cập nhật mới nhất giỏ hàng chuyển nhượng The Global City, vị trí đẹp nhất dự án",95.0,3,3,Quận 2,30.0
"Huỳnh Tấn Phát, Phú Thuận, Q7. Nhà mặt tiền hẻm mới xây 4 tầng - xe tải quay đầu - tiện kinh doanh",45.0,9,9,Quận 7,6.7
Chủ ngộp lắm rồi giảm 1 tỷ bán gấp 2 căn nhà 180m2 ngay vòng xoay Phú hữu cho thuê 20tr/th,180.0,3,2,Quận 3,12.9
Chủ kẹt tiền gởi bán mặt tiền Quách Điêu 362m2 - 10m x 36m với giá giảm chào chỉ còn 13 tỷ tl,362.0,4,4,Phú Nhuận,13.0
Bán căn góc hai mặt tiền - sân vườn Classia Khang Điền,157.9,7,3,Củ Chi,33.8
"HĐT 75 triệu/tháng! Hẻm 8m Nguyễn Thị Minh Khai, Q1. Nhà 4 tầng, 7 PN (DT: 8x10m) chỉ 16 tỷ TL",75.0,4,6,Quận 7,16.0
"Bán gấp MTKD 100m2 Đường số Tân Quy, Lâm Văn Bền, Quận 7 nhỉnh 12tỷ",100.0,5,3,Quận 7,12.8
"Nhà MT Đường Số 11, P Tân Kiểng, 4x16m, 3 tầng, chỉ 11 tỷ 5, ngay bên Chợ Chiều, Quận 7, Bán",64.0,4,6,Tân Bình,11.5
"Dinh thự ven sông biệt lập The Mizuki DT từ 533 - 647m2 giá gốc CDT, tặng du thuyền và nội thất 6tỷ",647.0,6,4,Quận 9,63.0
"Nhà chính chủ 4 tầng sân thượng view Landmark (4m x 16m) đường nhựa 7m Nguyên Hồng, 13.5 tỷ",64.0,4,3,Bình Chánh,13.5
"Mặt tiền Trần Mai Ninh, DT: 3,5x17m, kết cấu: 1 trệt 2 lầu sẵn, giá 9tỷ3. HH 1%",57.0,4,8,Quận 9,9.3
Lê Đình Cẩn nhà mới xây - 4 x 16m - 3 tầng - hẻm xe tải - sổ hoàn công mới - 5 tỷ hơn,60.0,5,7,Bình Thạnh,5.25
Chủ hạ giá bán gấp biệt thự 212m2 vị trí đẹp thông ra đường Liên Phường-Võ Chí Công giá cực tốt,212.0,5,5,Thủ Đức,18.5
"Hoàng Villa - Chuyên chuyển nhượng biệt thự Phú Mỹ Hưng, Quận 7, cập nhật 24/7, LH: 0898 999 ***",126.0,3,3,Quận 7,31.0
"Bán gấp nhà Mega Ruby 75m2, có nội thất, mới, 1 trệt 2 lầu 3PN, sổ hồng tại nhà, bảo vệ 24/7",75.0,4,5,Quận 9,8.7
"Bán nhà khu Vạn Xuân Tam Bình, Thủ Đức, Hồ Chí Minh",71.0,6,4,Quận 3,6.5
Chính sách bán hàng Tháng 8 - Cơ hội sở hữu biệt thự đẳng cấp tại Vinhomes Royal Island Vũ Yên,180.0,1,1,Thủ Đức,17.4
"Mặt tiền kinh doanh 470 Đường Lũy Bán Bích, Tân Phú 411m2 đất giá 52tỷ",411.0,5,7,Phú Nhuận,52.0
Bán biệt thự Đảo Kim Cương Q2/60 tỷ TL - 14x20m/280m2/nhà phố 38 tỷ TL - 9x18m/162m2 LH: 0948 888 ***,280.0,2,2,Củ Chi,60.0
"Chính chủ cần bán căn nhà đường Vũ Tùng, Bình Thạnh giá 2tỷ900",38.0,3,4,Quận 7,2.9
"Khuôn biệt thự đẹp DT 9.2x20m, đường 12m gần ngã tư Nguyễn Gia Trí - Ung Văn Khiêm",184.0,4,5,Quận 7,27.0
"Bán nhà MT Phạm Văn Chiêu - Quang Trung P14, cách Emart 2 tầm 500m quận gò vấp, DT 5x35m, 2 lầu",133.0,4,4,Thủ Đức,19.9
"Chính chủ cần bán nhà Bùi Văn Thêm, Phú Nhuận, 45m2, 2tỷ540",45.0,3,3,Tân Phú,2.54
"Thoái vốn ngay căn biệt thự Victoria Village DT: 178m2, ngay TTHC TP. Thủ Đức, Quận 2",178.0,12,6,Bình Thạnh,27.0
Nhà nát chưa qua đầu tư 7x20m có 2 mặt tiền đường XVNT 45m kế bên ngân hàng giá 23 tỷ,140.0,6,12,Phú Nhuận,23.0
"Bán nhà MT Nguyễn Cư Trinh, đối diện Pullman, DT 4m x 20m, trệt - 3 lầu, giá 36 tỷ",80.0,5,5,Quận 1,36.0
"Bán căn nhà đẹp 147/7C Bình Trị Đông, đầy đủ tiện nghi",31.5,2,2,Bình Tân,3.35
"Bán nhà HXH Nguyễn Xí, Bình Thạnh, DT: 4,2mx15m, 3 tầng nhà đẹp",60.0,4,4,Bình Thạnh,9.5
"Bán nhà Bùi Văn Thêm, Phường 9, Phú Nhuận DT: 46m2 (1trệt - 2lầu - ST). Giá 2 tỷ 950",46.0,3,4,Quận 3,2.95
"Chính chủ, nhà phố đường Kênh T10 gần cầu lớn; cách đường Vành Đai 3 250m, diện tích: 17mx50m",780.0,2,2,Phú Nhuận,15.0
"Bán nhà ngay Bùi Đình Túy, P. 24, Q. Bình Thạnh 30.3m2 giá 2,150tỷ",30.3,7,7,Củ Chi,2.15
Nhà phân khúc dưới 5 tỷ có ngay hẻm xe hơi Q11 Lạc Long Quân,49.0,4,3,Quận 7,4.95
"Chính chủ cần bán gấp nhà 230 Pastuer, P. 6, Quận 3. DT: 24x24m. DTCN: 570m2, 2 lầu",570.0,4,3,Tân Bình,130.0
"Bán nhà phố liền kề 22.5 tỷ khu Cityland Park P10 Gò Vấp, có thang máy view hồ bơi nội thất cao cấp",100.0,4,5,Quận 7,22.5
"Bán nhà phố 90m2 1 trệt 2 lầu Dragon Village giá chỉ 5,6x tỷ, LH: 0934 002 ***",90.0,6,7,Tân Bình,5.68
"Bán căn nhà hẻm 1113/8 Huỳnh Tấn phát phường Phú Thuận quận 7. 72m2, 3 tầng lầu, giá chỉ 5,2tỷ",72.0,4,5,Phú Nhuận,5.2
"Nhà hẻm xe tải, xe hơi vô nhà, cạnh tòa án, ngay Metro. Giá: Nhỉnh 2 tỷ",28.0,6,6,Hóc Môn,2.85
"HXH 3 tầng, 4x18m, 4PN, đường Bùi Tư Toàn, An Lạc, Bình Tân",72.0,8,4,Bình Thạnh,5.95
Dinh thự Thảo Điền - 230 tỷ giảm còn 199 tỷ - diện tích: 777.7m2 - hầm 3 lầu siêu đẹp,777.7,4,5,Quận 11,199.0
"CHDV cao cấp 5 tầng thang máy - thu 1.6 tỷ/ năm đường 8m Lý Thường Kiệt, giáp Quận 10",111.3,20,11,Tân Bình,19.5
Cần bán căn biệt thự liên kế Mỹ Thái căn có 2 mặt tiền trước sau,126.0,4,5,Quận 7,38.5
"Cần bán biệt thự cao cấp khu Nam Thông 3, Quận 7 - Căn góc view công viên",338.9,5,3,Quận 3,110.0
"Mặt tiền Trương Đình Hội P16 Q8 100m2 3 tầng BTCT giá 8,99tỷđ",100.0,5,5,Phú Nhuận,8.99
"9 căn nhà phố - Biệt thự Nam Long Trần Trọng Cung diện tích 5x24m, 8x24m, 12x24m giá 15.5 tỷ/căn",110.0,4,5,Củ Chi,15.5
"Nhà góc phố xây dựng mới hoàn toàn ngay KDC The Sun Đào Tông Nguyên TT Nhà Bè DT 5m5x13m giá 7,2 tỷ",71.5,4,2,Quận 7,7.2
"Thầy hiệu trưởng bán nhà đẹp 4T mặt tiền đường số 8 với ngang gần 6m, full nội thất, nhỉnh 7 tỷ",80.0,12,14,Tân Bình,7.6
Bán toà nhà MT Hoàng Hoa Thám. P7. Bình Thạnh,450.0,15,7,Quận 7,158.0
"Bán biệt thự V3 389m2 khu dân cư Manhattan Vinhomes Grand Park, TP. Thủ Đức",389.0,4,4,Quận 9,67.5
"Tin thật 100%, hàng hiếm - nhà đẹp 3 tầng - gần góc Trần Não và Lương Định Của view ngắm Landmark",43.0,2,2,Quận 2,7.2
"Cắt lỗ - bán nhanh căn liền kề 6x20m giá chỉ 10,4 tỷ - Amelie Phú Mỹ Hưng - LH Tươi 0932 161 ***",120.0,2,1,Nhà Bè,10.4
"Bán mặt tiền Liên Phường Quận 9 (TP Thủ Đức) - vị trí: MT Liên Phường, gần Global City",1982.7,4,3,Quận 3,140.77
"Hàng siêu hiếm - độc quyền - góc 2 mặt tiền bác ái & lương khải siêu, P. Bình Thọ 238m2 (13 x 17m)",238.0,4,3,Phú Nhuận,19.0
"Tin thật 100%, nhà khu vip An Khánh, Quận 2 4 tầng 4 phòng ngủ giá 7,5 tỷ",53.0,3,2,Củ Chi,7.5
Bán nhà HXH 5 tầng 155m2 Lý Thường Kiệt 10 CHDV 2 phòng ngủ thang máy chỉ 19.6 tỷ,155.0,8,2,Quận 7,19.6
"Bán siêu phẩm - căn 3PN. DT: 46m2 ngay Bùi Đình Tuý, Bình Thạnh. Giá 3 tỷ 570, nhà 1trệt - 2lầu",46.0,2,2,Quận 7,3.57
"Gia đình cần tiền bán gấp nhà Phạm Hùng, Quận 8, gồm 1 lầu, DT 4x21,5m, có ban công",86.0,2,5,Tân Bình,7.6
Bán gấp khuôn đất đẹp (15m x 24m) ngay Phan Đăng Lưu - chợ Bà Chiểu. Giá 31 tỷ thương lượng,360.0,6,1,Quận 9,31.0
"Nhà phố kiến trúc xanh, nội thất cao cấp",63.0,6,1,Thủ Đức,10.5
Nhà nhỏ giá nhỏ số tiền nhỏ nhưng 2 phòng ngủ ở gia đình vô tư,23.0,2,1,Quận 2,1.49
"Biệt thự Sol Villas, nhà thô, nhà hoàn thiện. DT: 120 - 500m2. Giá 11 tỷ - 48 tỷ. LH 0902 746 ***",120.0,2,2,Quận 2,11.0
"Bán nhà phố đẹp, vị trí vàng TP. Thủ Đức, giá chỉ 6.5 tỷ (chính chủ) nhà phố DT đất 54m2, 2PN, 2WC",54.0,5,5,Quận 2,6.5
Mua nhà phố The Global City - Tiền đẻ ra tiền - 1 vốn 4 lời,95.0,6,11,Quận 2,42.4
"Tôi chính chủ bán nhà mặt tiền đường 24m KDC Trung Sơn, Bình Hưng Bình Chánh. 10x20m. LH 0968 668 ***",200.0,3,2,Quận 3,59.95
"Bán nhà mặt tiền kdc Lý Phục Man, Bình Thuận, Q7 DT 72 m2 giá 9,5 tỷ",62.0,4,4,Phú Nhuận,9.6
"Giảm gấp 5 tỷ, bán nhà xây biệt thự giá chỉ 14.9 tỷ 230m2, thương lượng, Tây Hòa",230.0,4,4,Củ Chi,14.9
"Bán căn 2 mặt tiền Lê Quang Định 5,7tỷ trổ cửa 2 mặt được, hẻm xe hơi thông ra Nguyễn Văn Đậu",46.0,2,2,Quận 7,5.7
